Item,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package / Footprint,Type,Notes
1,BT1,1,,Keystone 1042 (or BH-18650-PC equiv.),18650 - 18650 PCB-mount holder,BatteryHolder_Keystone_1042_1x18650,THT,
2,BT2,1,,Keystone 1042 (or BH-18650-PC equiv.),18650 (optional 2nd cell) - 18650 PCB-mount holder,BatteryHolder_Keystone_1042_1x18650,THT,
3,"C1,C2,C10,C12",4,,,10uF 10V - Capacitor 0805 X5R,C_0805_2012Metric,SMD,
4,"C3,C11,C14,C15,C16,C17",6,,,100nF - Capacitor 0603 X7R,C_0603_1608Metric,SMD,
5,"C4,C5,C6,C7",4,,,22uF 10V - Capacitor 0805 X5R,C_0805_2012Metric,SMD,
6,C8,1,,,100uF 6.3V - Electrolytic / polymer cap SMD 6.3x5.4,CP_Elec_6.3x5.4,SMD,
7,"C9,C13",2,,,1uF - Capacitor 0603 X7R,C_0603_1608Metric,SMD,
8,"D1,D2",2,,,SS34 - Schottky diode SMA,D_SMA,SMD,
9,D3,1,,,RED - LED 0603,LED_0603_1608Metric,SMD,
10,D4,1,,,GREEN - LED 0603,LED_0603_1608Metric,SMD,
11,J1,1,,HRO TYPE-C-31-M-12,"USB-C 16P - USB-C receptacle 16 pin, top mount",USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,
12,J2,1,,B3B-PH-K-S,LED RING - JST PH 2.0 mm 3 pin,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,THT,
13,J3,1,,B2B-PH-K-S,TOUCH - JST PH 2.0 mm 2 pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,THT,
14,J4,1,,generic,EXP - Pin header 1x6 2.54 mm (expansion),PinHeader_1x06_P2.54mm_Vertical,THT,
15,J5,1,,B2B-PH-K-S,BAT ALT - JST PH 2.0 mm 2 pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,THT,
16,L1,1,,,4.7uH 4A - Power inductor 6x6 mm shielded,L_Bourns_SRN6045TA,SMD,
17,Q1,1,,FS8205A,"FS8205A - Dual N-MOSFET common drain, 20 V, 6 A (battery protection)",TSSOP-8_4.4x3mm_P0.65mm,SMD,
18,Q2,1,,AO4407A,AO4407A - P-MOSFET -30 V 12 A 12 mOhm (load sharing),SOIC-8_3.9x4.9mm_P1.27mm,SMD,
19,Q3,1,,AO3401A,AO3401A - P-MOSFET -30 V 4 A (LED rail switch),SOT-23,SMD,
20,Q4,1,,2N7002,2N7002 - N-MOSFET 60 V 300 mA,SOT-23,SMD,
21,"Q5,Q6",2,,MMBT3904,MMBT3904 - NPN transistor (auto-reset),SOT-23,SMD,
22,"R1,R2",2,,,5.1k - Resistor 0603 1%,R_0603_1608Metric,SMD,
23,R3,1,,,1.2k - Resistor 0603 1%,R_0603_1608Metric,SMD,
24,"R4,R5,R7,R22",4,,,1k - Resistor 0603 1%,R_0603_1608Metric,SMD,
25,R6,1,,,100R - Resistor 0603 1%,R_0603_1608Metric,SMD,
26,"R8,R11,R14,R15,R16,R17",6,,,100k - Resistor 0603 1%,R_0603_1608Metric,SMD,
27,R9,1,,,75k - Resistor 0603 1%,R_0603_1608Metric,SMD,
28,"R10,R12,R18,R19",4,,,10k - Resistor 0603 1%,R_0603_1608Metric,SMD,
29,R13,1,,,330R - Resistor 0603 1%,R_0603_1608Metric,SMD,
30,"R20,R21",2,,,12k - Resistor 0603 1%,R_0603_1608Metric,SMD,
31,SW1,1,,C&K OS102011MA1QN1,POWER - Slide switch SPDT right-angle THT (power),SW_Slide_SPDT_Angled_CK_OS102011MA1Q,THT,
32,SW2,1,,TL3342 / TS-1187A,RESET - Tactile switch 3x6x2.5 mm SMD,SW_SPST_TL3342,SMD,
33,SW3,1,,TL3342 / TS-1187A,BOOT - Tactile switch 3x6x2.5 mm SMD,SW_SPST_TL3342,SMD,
34,U1,1,,ESP32-WROOM-32E-N4,"ESP32-WROOM-32E-N4 - ESP32-WROOM-32E-N4 WiFi/BT module, 4 MB flash",ESP32-WROOM-32,SMD,
35,U2,1,,TP4056,"TP4056 - 1 A linear Li-ion charger, ESOP-8",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,SMD,
36,U3,1,,DW01A-G,DW01A - 1S Li-ion protection IC,SOT-23-6,SMD,
37,U4,1,,MT3608,"MT3608 - Boost converter 2-24 V in, 1.2 MHz, 4 A switch",SOT-23-6,SMD,
38,U5,1,,AP2112K-3.3TRG1,AP2112K-3.3 - LDO 3.3 V 600 mA low dropout,SOT-23-5,SMD,
39,U6,1,,CH340C,"CH340C - USB-UART bridge, internal oscillator",SOIC-16_3.9x9.9mm_P1.27mm,SMD,
40,U7,1,,SN74AHCT1G125DBVR,"74AHCT1G125 - Single bus buffer, 3.3->5 V level shift for LED data",SOT-23-5,SMD,
41,U8,1,,USBLC6-2SC6,USBLC6-2SC6 - USB ESD protection (optional),SOT-23-6,SMD,
